 lon     lat      ve     vn    sdve  sdvn   ve_p   vn_p stat source
-117.048 48.178   3.75   3.09  0.24  0.28  -2.21  -1.76 NWPT #
-115.159 35.491  -5.10   3.85  0.14  0.13   2.24  -1.64 NYOR #
-116.068 34.141  -8.50   7.09  0.13  0.12   3.82  -1.05 OAES #
-122.445 43.738   4.32  10.78  0.20  0.17  -3.07  -3.28 OAKR #
-116.791 37.037  -4.90   5.11  0.10  0.15   1.61  -1.75 OASI #
-118.601 34.330 -23.87  24.96  0.36  0.33  -2.05   2.11 OAT2 #
-123.098 44.066   4.63  11.63  0.21  0.16  -2.16  -3.30 OBEC #
-117.245 32.745 -28.30  28.64  0.27  0.24  -0.74   1.89 OBRC #
-121.815 46.900   6.42   6.99  0.37  0.29  -1.87  -2.21 OBSR #
-120.157 40.735  -4.25   8.57  0.34  0.47  -1.00  -2.12 OBSV #
-124.160 46.952  12.04  15.15  0.19  0.19   1.46  -1.47 OCEN #
-117.347 33.241 -27.25  27.79  0.21  0.22  -0.32   2.21 OCSD #
-123.001 44.897   5.64  11.10  0.23  0.20  -1.58  -2.94 ODOT #
-118.713 47.329   4.20   4.55  0.33  0.30  -2.25  -2.02 ODSA #
-117.744 33.766 -26.10  26.47  0.15  0.15  -0.42   2.61 OEOC #
-117.042 33.131 -26.89  27.01  0.30  0.22   0.51   2.81 OGHS #
-122.273 38.006 -16.39  23.32  0.15  0.14   1.93  -3.47 OHLN #
-101.479 36.675  -0.02   1.38  0.17  0.19   0.06   0.01 OKGM #
-119.552 48.373   4.09   4.48  0.20  0.18  -2.26  -1.95 OKNG #
-122.908 46.961   5.47   9.02  0.27  0.22  -0.82  -2.01 OLAR #
-119.545 49.180   4.10   4.67  0.20  0.20  -2.17  -1.91 OLI1 #
-122.895 47.045   6.68   9.29  0.28  0.21  -0.83  -2.01 OLMP #
-117.904 36.210  -9.77  10.35  0.12  0.18   2.42  -0.92 OLNC #
-124.075 44.515   6.93  13.61  0.23  0.16   0.52  -2.13 ONAB #
-120.268 40.964  -4.00   8.41  0.20  0.15  -1.22  -2.17 ONLY #
-116.938 44.023   1.34   4.29  0.30  0.27  -2.17  -1.87 ONT1 #
-115.918 34.370  -7.40   5.83  0.15  0.14   4.33  -1.99 OPBL #
-116.305 34.428  -8.20   8.61  0.15  0.13   3.56  -0.70 OPCL #
-116.083 34.367  -7.66   6.65  0.21  0.19   4.36  -1.59 OPCP #
-116.149 34.430  -7.42   6.85  0.14  0.13   4.19  -1.58 OPCX #
-116.292 34.533  -8.40   7.95  0.17  0.14   3.09  -1.38 OPRD #
-120.203 45.719   4.04   6.37  0.27  0.27  -2.49  -2.45 ORAL #
-121.302 44.094   4.00   8.12  0.30  0.27  -3.08  -2.89 ORBN #
-120.476 34.849 -28.32  35.99  0.78  0.54  -2.32   1.05 ORC4 #
-120.181 45.227   2.92   6.38  0.33  0.26  -2.60  -2.54 ORCD #
-120.481 34.850 -27.22  35.17  0.39  0.39  -2.48   1.12 ORCU #
-122.816 45.234   6.06  10.85  0.33  0.26  -1.52  -2.69 ORDO #
-120.279 34.739 -26.04  34.55  0.18  0.16  -2.44   1.39 ORES #
-123.162 44.045   4.66  11.75  0.39  0.28  -2.04  -3.27 OREU #
-124.111 43.986   5.17  14.72  0.51  0.26   0.25  -2.52 ORFL #
-122.416 45.498   5.41   9.56  0.32  0.26  -1.78  -2.67 ORGR #
-123.154 44.290   5.70  11.54  0.41  0.30  -1.82  -3.15 ORHA #
-123.025 45.519   6.04  11.27  0.34  0.27  -1.11  -2.58 ORHI #
-119.321 45.805   3.39   5.67  0.31  0.27  -2.46  -2.27 ORHM #
-119.565 45.361   3.29   5.95  0.31  0.29  -2.51  -2.44 ORHP #
-117.453 37.253  -5.36   6.35  0.82  0.53   1.30  -2.42 ORIE #
-121.669 42.289  -0.31   8.95  0.20  0.20  -2.62  -2.55 ORK5 #
-121.670 42.289  -0.78   9.02  0.21  0.20  -2.62  -2.58 ORK6 #
-121.809 42.143  -0.51  10.33  0.34  0.30  -2.44  -2.59 ORKF #
-121.141 44.602   3.45   8.05  0.39  0.31  -2.84  -2.83 ORM1 #
-122.884 42.380   0.39  12.22  0.34  0.27  -2.39  -3.08 ORMF #
-122.602 45.154   5.03  12.13  0.37  0.29  -1.81  -2.81 ORMO #
-116.815 34.675  -9.73  11.21  0.16  0.14   0.48   0.33 ORMT #
-123.209 45.188   6.15  11.66  0.28  0.33  -1.06  -2.62 ORMV #
-124.061 44.675   7.57  13.73  0.41  0.27   0.49  -1.87 ORNW #
-122.485 43.746   3.94  11.11  0.37  0.31  -3.00  -3.25 OROR #
-118.850 45.671   3.23   5.31  0.30  0.27  -2.39  -2.25 ORPE #
-122.673 45.507   5.59  11.04  0.26  0.21  -1.53  -2.64 ORPO #
-123.349 43.298   2.55  12.86  0.35  0.31  -2.53  -3.50 ORRB #
-119.059 44.164   2.23   5.49  0.19  0.17  -2.63  -2.23 ORS1 #
-119.058 44.164   2.32   5.43  0.19  0.18  -2.65  -2.25 ORS2 #
-124.049 44.625   8.66  13.72  0.29  0.20   0.43  -2.00 ORSB #
-122.728 44.398   5.00  10.70  0.34  0.31  -2.27  -3.16 ORSH #
-122.955 44.973   7.78  10.76  0.40  0.26  -1.54  -2.84 ORSL #
-123.111 44.558   5.68  11.73  0.38  0.30  -1.63  -2.98 ORTA #
-123.846 45.486   7.52  12.79  0.47  0.30  -0.02  -2.12 ORTI #
-121.500 39.555  -9.95  11.98  0.14  0.11   0.42  -2.97 ORVB #
-120.687 45.586   4.27   6.74  0.27  0.25  -2.50  -2.56 ORWA #
-116.932 32.608 -27.44  27.86  0.45  0.46  -0.90   1.61 OTAY #
-119.168 46.823   3.19   5.36  0.18  0.20  -2.36  -2.12 OTHL #
-122.337 48.418   5.43   6.46  0.36  0.25  -2.28  -1.79 OTIS #
-119.142 34.327 -25.34  27.59  0.14  0.14  -2.19   2.01 OVLS #
-118.055 36.743  -8.36   9.53  0.15  0.13   1.85  -1.83 OWEN #
-122.424 37.499 -23.86  33.42  0.20  0.17  -0.97   0.82 OXMT #
-118.207 34.129 -24.34  23.70  0.15  0.12  -1.64   2.24 OXYC #
-122.205 47.475   5.95   7.04  0.17  0.15  -1.70  -1.95 OYLR #
-119.353 34.683 -24.34  23.88  0.14  0.14  -2.63   1.70 OZST #
-112.802 31.949  -3.40   3.02  0.15  0.13   1.53  -0.71 P001 #
-117.187 39.521  -4.42   4.63  0.14  0.13   1.09  -2.24 P002 #
-114.005 32.723  -4.29   3.51  0.14  0.13   2.27  -0.61 P003 #
-112.152 34.784  -3.61   2.49  0.16  0.16   1.66  -0.48 P004 #
-115.279 39.910  -3.30   3.05  0.15  0.13   0.11  -1.44 P005 #
-114.457 36.154  -4.10   3.71  0.16  0.14   1.75  -1.14 P006 #
-114.820 41.724  -1.82   2.66  0.17  0.14  -1.13  -1.31 P007 #
-111.130 36.143  -2.50   2.18  0.15  0.12   1.13  -0.35 P008 #
-112.223 38.480  -2.09   2.31  0.19  0.16   0.39  -0.60 P009 #
-113.731 34.667  -4.53   3.04  0.15  0.14   2.14  -1.00 P010 #
-109.519 36.150  -1.91   2.01  0.14  0.12   0.85  -0.18 P011 #
-109.334 38.097  -1.10   1.78  0.14  0.12   0.30  -0.20 P012 #
-117.330 41.429  -1.68   4.31  0.14  0.13  -1.26  -1.86 P013 #
-111.099 31.973  -2.80   3.03  0.17  0.14   1.18  -0.50 P014 #
-110.009 34.264  -2.56   2.34  0.13  0.13   1.21  -0.29 P015 #
-112.361 40.078  -2.44   2.20  0.14  0.14  -0.24  -0.71 P016 #
-119.936 41.276  -2.80   7.49  0.17  0.13  -1.50  -2.02 P017 #
-117.065 42.982   0.07   3.90  0.14  0.13  -1.93  -1.80 P018 #
-115.312 43.300  -0.14   2.85  0.15  0.14  -1.81  -1.53 P019 #
-118.566 47.002   3.55   4.44  0.12  0.12  -2.32  -2.03 P020 #
-118.730 48.675   3.84   4.42  0.13  0.17  -2.23  -1.89 P021 #
-118.014 45.232   2.82   4.43  0.17  0.14  -2.41  -2.06 P022 #
-116.103 44.898   2.48   3.46  0.15  0.13  -2.11  -1.72 P023 #
-115.842 47.562   3.37   3.04  0.18  0.15  -2.04  -1.69 P024 #
-116.288 48.731   3.54   3.07  0.14  0.14  -2.06  -1.67 P025 #
-107.195 32.659  -1.82   2.12  0.16  0.16   0.82  -0.17 P026 #
-105.804 32.802  -1.27   2.22  0.15  0.13   0.69  -0.12 P027 #
-107.908 36.032  -1.51   1.91  0.13  0.12   0.66  -0.10 P028 #
-110.513 41.750   0.69   2.16  0.15  0.12  -0.84  -0.59 P030 #
-107.256 41.742   0.72   1.63  0.13  0.12  -0.70  -0.26 P032 #
-107.388 43.953   1.97   1.44  0.14  0.12  -1.17  -0.41 P033 #
-106.459 34.946  -1.18   2.00  0.14  0.12   0.61  -0.08 P034 #
-105.184 34.601  -1.09   2.02  0.13  0.12   0.51  -0.06 P035 #
-105.294 36.420  -0.88   1.65  0.18  0.14   0.34  -0.02 P036 #
-105.105 38.422  -0.27   1.56  0.13  0.12  -0.01  -0.02 P037 #
-103.407 34.147  -1.09   1.89  0.13  0.12   0.39  -0.06 P038 #
-103.154 36.448  -0.59   1.78  0.13  0.12   0.16   0.00 P039 #
-102.687 38.071  -0.24   1.64  0.13  0.11  -0.06   0.00 P040 #
-105.194 39.949  -0.08   1.35  0.14  0.12  -0.31  -0.06 P041 #
-104.911 42.052   0.73   1.40  0.13  0.12  -0.69  -0.16 P042 #
-104.186 43.881   1.36   1.45  0.13  0.12  -0.93  -0.28 P043 #
-103.222 40.172   0.23   1.50  0.12  0.11  -0.37  -0.04 P044 #
-112.617 45.383   2.19   1.89  0.14  0.14  -1.63  -1.09 P045 #
-113.332 47.030   3.17   2.11  0.14  0.13  -1.91  -1.30 P046 #
-113.220 48.421   3.47   1.97  0.22  0.17  -1.89  -1.30 P047 #
-111.204 45.653   2.20   1.99  0.14  0.13  -1.45  -0.33 P048 #
-110.906 47.350   2.67   1.69  0.14  0.13  -1.65  -0.87 P049 #
-111.248 48.809   3.12   1.70  0.14  0.14  -1.71  -1.06 P050 #
-108.546 45.807   2.08   1.53  0.13  0.12  -1.33  -0.58 P051 #
-107.019 47.375   2.24   1.49  0.13  0.12  -1.33  -0.64 P052 #
-107.725 48.726   2.49   1.18  0.13  0.12  -1.42  -0.77 P053 #
-104.441 45.846   1.70   1.39  0.13  0.14  -1.11  -0.44 P054 #
-104.685 47.117   2.08   1.36  0.13  0.13  -1.19  -0.54 P055 #
-112.623 41.757  -1.06   1.89  0.13  0.12  -0.99  -0.91 P057 #
-124.075 40.876  -1.76  22.53  0.15  0.13   3.39  -3.49 P058 #
-123.726 38.928 -23.99  36.69  0.15  0.13  -1.31   0.98 P059 #
-122.415 40.998  -6.12  11.44  0.17  0.15  -0.26  -2.89 P060 #
-124.014 42.967   4.26  15.71  0.23  0.17  -1.55  -3.58 P061 #
-121.091 43.112   1.56   8.20  0.15  0.14  -3.14  -2.65 P062 #
-120.946 44.923   3.84   7.25  0.15  0.13  -2.82  -2.74 P063 #
-123.488 47.970   8.07   7.88  0.21  0.25  -0.66  -1.49 P064 #
-120.933 46.844   4.93   6.27  0.17  0.15  -2.25  -2.23 P065 #
-116.170 32.617 -27.59  28.10  0.15  0.12  -0.42   0.95 P066 #
-121.003 35.552 -25.46  37.94  0.17  0.15  -2.43   0.50 P067 #
-117.985 39.306  -5.33   5.29  0.15  0.13   1.42  -2.10 P068 #
-117.605 39.288  -4.29   4.65  0.16  0.13   0.70  -2.00 P069 #
-104.698 36.045  -0.95   1.84  0.14  0.13   0.34  -0.01 P070 #
-117.401 39.347  -4.34   4.68  0.15  0.13   0.86  -2.15 P071 #
-116.741 39.521  -4.19   4.24  0.15  0.14   0.86  -2.12 P072 #
-116.424 39.501  -3.95   4.01  0.14  0.13   0.70  -1.97 P073 #
-116.050 39.546  -3.68   3.69  0.15  0.14   0.54  -1.78 P074 #
-115.889 39.374  -3.78   3.61  0.15  0.14   0.51  -1.72 P075 #
-115.513 39.536  -3.52   3.24  0.15  0.12   0.37  -1.52 P076 #
-115.432 39.389  -3.73   3.16  0.14  0.13   0.40  -1.53 P077 #
-117.880 40.433  -3.03   4.67  0.15  0.12  -1.42  -1.47 P078 #
-114.692 39.255  -3.32   3.10  0.17  0.16   0.32  -1.26 P079 #
-114.277 39.119  -3.43   2.70  0.17  0.15   0.31  -1.14 P080 #
-113.871 39.067  -3.41   2.64  0.15  0.13   0.29  -1.00 P081 #
-113.505 39.269  -3.12   2.45  0.14  0.12   0.17  -0.92 P082 #
-117.468 40.321  -4.37   4.96  0.18  0.14   0.86  -2.41 P083 #
-113.054 40.494  -2.52   2.14  0.13  0.12  -0.42  -0.85 P084 #
-116.736 40.495  -3.23   3.53  0.15  0.13   0.02  -1.70 P085 #
-112.282 40.649  -1.67   1.93  0.17  0.15  -0.50  -0.75 P086 #
-116.279 40.363  -3.33   3.58  0.14  0.14   0.13  -1.58 P087 #
-111.723 40.772  -0.07   2.03  0.14  0.13  -0.54  -0.66 P088 #
-111.415 40.807   0.02   2.44  0.33  0.26  -0.49  -0.53 P089 #
-119.800 39.573  -7.25   9.28  0.17  0.15   0.06  -2.29 P090 #
-117.532 36.614  -7.45   7.83  0.15  0.14   2.40  -2.16 P091 #
-117.407 36.804  -6.48   7.11  0.15  0.13   2.02  -2.03 P092 #
-117.994 36.606  -9.21  10.13  0.16  0.14   2.04  -1.75 P093 #
-117.704 37.201  -5.91   7.54  0.14  0.13   1.12  -2.61 P094 #
-119.537 39.698  -6.53   8.61  0.16  0.14  -0.07  -2.22 P095 #
-119.306 39.796  -5.71   7.63  0.17  0.15  -0.20  -2.21 P096 #
-118.874 39.839  -5.46   6.86  0.15  0.13  -0.20  -2.12 P097 #
-118.684 39.889  -5.05   6.45  0.15  0.13  -0.27  -2.09 P098 #
-118.159 39.212  -4.29   7.07  0.14  0.12   0.11  -2.98 P099 #
-113.294 41.857  -1.91   2.22  0.15  0.16  -1.08  -1.04 P100 #
-111.236 41.692   0.54   2.10  0.14  0.13  -0.86  -0.70 P101 #
-115.556 39.925  -3.46   3.28  0.15  0.14   0.21  -1.49 P102 #
-113.042 39.345  -3.05   2.23  0.16  0.14   0.11  -0.83 P103 #
-112.717 39.186  -2.78   2.32  0.14  0.12   0.14  -0.74 P104 #
-112.504 39.388  -2.90   2.52  0.14  0.16   0.07  -0.70 P105 #
-112.262 39.459  -2.82   2.32  0.15  0.13   0.01  -0.65 P106 #
-107.880 35.132  -1.71   1.96  0.15  0.13   0.77  -0.11 P107 #
-111.945 39.589  -1.97   2.35  0.14  0.12  -0.05  -0.60 P108 #
-111.651 39.597  -1.11   2.28  0.22  0.13  -0.05  -0.55 P109 #
-111.571 39.715  -1.08   2.82  0.17  0.16  -0.10  -0.55 P110 #
-113.012 41.817  -1.72   2.06  0.14  0.12  -1.06  -0.99 P111 #
-111.450 39.817  -0.61   2.18  0.14  0.13  -0.16  -0.54 P112 #
-113.278 40.671  -2.53   2.17  0.13  0.12  -0.50  -0.93 P113 #
-112.528 40.634  -2.06   1.98  0.17  0.13  -0.49  -0.77 P114 #
-112.428 40.474  -2.24   2.02  0.16  0.15  -0.42  -0.75 P115 #
-112.014 40.434  -1.87   1.91  0.15  0.13  -0.40  -0.67 P116 #
-111.751 40.435  -1.77   1.62  0.17  0.14  -0.40  -0.60 P117 #
-111.350 40.635  -0.07   2.11  0.14  0.13  -0.47  -0.59 P118 #
-111.258 40.732   0.06   2.15  0.15  0.14  -0.50  -0.59 P119 #
-105.626 35.007  -1.15   2.04  0.14  0.13   0.54  -0.05 P120 #
-112.698 41.803  -1.40   1.88  0.13  0.12  -0.99  -0.91 P121 #
-112.332 41.635  -0.72   1.65  0.13  0.12  -0.92  -0.85 P122 #
-105.911 36.635  -1.09   1.66  0.14  0.12   0.36  -0.02 P123 #
-111.957 41.558  -0.15   2.22  0.20  0.23  -0.85  -0.79 P124 #
-111.899 41.589  -0.56   1.70  0.19  0.15  -0.87  -0.79 P125 #
-111.781 41.583   0.37   2.03  0.17  0.14  -0.85  -0.77 P126 #
-119.600 39.499  -6.79   8.99  0.16  0.14   0.10  -2.24 P127 #
-119.069 39.486  -5.92   7.80  0.15  0.13   0.09  -2.13 P128 #
-118.450 39.134  -4.17   7.61  0.15  0.14  -0.56  -2.79 P129 #
-118.938 39.268  -5.53   8.04  0.15  0.14  -0.01  -2.16 P130 #
-118.351 39.455  -5.67   7.11  0.15  0.14   0.51  -2.69 P131 #
-118.005 38.729  -4.30   5.56  0.14  0.13   0.19  -1.81 P132 #
-118.460 38.725  -5.01   7.91  0.14  0.14   0.05  -2.46 P133 #
-118.930 38.981  -5.93   8.98  0.15  0.12  -0.09  -2.38 P134 #
-119.015 38.705  -6.72  10.15  0.20  0.17   0.23  -2.50 P135 #
-119.459 38.761  -8.15  10.80  0.19  0.15   0.41  -2.39 P136 #
-119.477 40.780  -3.76   6.83  0.18  0.15  -1.24  -1.97 P137 #
-119.010 40.242  -4.28   6.69  0.18  0.14  -0.90  -2.01 P138 #
-119.722 39.908  -6.34   8.59  0.18  0.14  -0.26  -2.24 P139 #
-120.693 38.829 -10.81  11.97  0.15  0.13   0.84  -2.63 P140 #
-120.386 39.047 -10.24  11.78  0.17  0.15   0.58  -2.50 P141 #
-119.811 39.124  -8.85  10.84  0.23  0.17   0.35  -2.34 P142 #
-119.765 38.760  -9.90  11.50  0.20  0.15   0.58  -2.40 P143 #
-120.893 39.467 -10.28  11.32  0.16  0.14   0.39  -2.67 P144 #
-119.624 41.358  -2.65   6.91  0.15  0.14  -1.59  -1.94 P145 #
-120.537 39.337  -9.56  11.24  0.17  0.15   0.41  -2.52 P146 #
-120.284 39.937  -7.62   9.67  0.16  0.14  -0.19  -2.37 P147 #
-120.806 40.419  -6.37   9.64  0.16  0.16  -0.53  -2.43 P148 #
-120.105 39.602  -8.37   9.75  0.21  0.16   0.09  -2.38 P149 #
-120.034 39.292  -9.29  10.45  0.19  0.17   0.31  -2.38 P150 #
-120.077 40.289  -5.99   8.57  0.16  0.14  -0.56  -2.25 P151 #
-123.360 41.807  -1.60  14.14  0.17  0.16  -0.72  -3.44 P154 #
-123.189 41.272  -4.61  13.39  0.17  0.15   0.48  -3.34 P155 #
-123.906 40.024 -21.70  29.97  0.19  0.18   1.78  -3.91 P156 #
-124.308 40.248 -21.15  37.73  0.15  0.15   2.13  -3.23 P157 #
-124.107 40.422  -9.29  28.58  0.15  0.17   3.44  -3.63 P158 #
-124.283 40.505  -5.37  31.45  0.15  0.18   2.51  -2.91 P159 #
-124.133 40.551  -5.81  26.51  0.15  0.12   3.12  -3.44 P160 #
-124.213 40.637  -2.45  26.85  0.15  0.14   3.17  -3.19 P161 #
-124.237 40.691  -0.84  26.24  0.14  0.12   3.26  -3.07 P162 #
-124.057 40.220 -17.45  30.00  0.16  0.16   2.77  -3.61 P163 #
-123.693 40.119 -16.49  21.48  0.14  0.14   1.60  -3.86 P164 #
-123.853 40.246 -13.72  23.83  0.16  0.16   1.73  -3.79 P165 #
-123.863 40.435  -8.32  22.39  0.15  0.15   2.14  -3.95 P166 #
-123.880 40.544  -6.35  21.55  0.14  0.15   2.32  -3.92 P167 #
-123.881 40.669  -4.00  20.75  0.15  0.15   2.52  -3.89 P168 #
-123.968 40.791  -2.66  21.62  0.13  0.12   3.07  -3.76 P169 #
-123.863 40.880  -4.61  18.31  0.17  0.15   3.03  -3.92 P170 #
-121.793 36.486 -28.06  35.74  0.15  0.16  -0.56   1.48 P171 #
-121.767 36.228 -28.23  36.47  0.17  0.16  -1.05   1.31 P172 #
-121.290 35.946 -27.20  36.43  0.16  0.15  -1.41   0.41 P173 #
-121.051 36.302 -28.15  36.71  0.16  0.14  -0.05  -0.90 P174 #
-121.135 36.426 -28.32  36.93  0.16  0.13   0.15  -0.86 P175 #
-122.357 37.472 -23.90  32.28  0.17  0.15  -0.66   0.44 P176 #
-122.495 37.528 -24.05  33.92  0.17  0.17  -1.24   1.07 P177 #
-122.332 37.535 -22.41  30.42  0.19  0.13  -0.05  -0.46 P178 #
-123.686 42.099  -0.37  15.07  0.19  0.16  -1.02  -3.81 P179 #
-121.403 36.293 -27.70  36.57  0.17  0.14  -0.64   0.27 P180 #
-122.377 37.915 -20.72  29.25  0.14  0.13   1.56  -3.00 P181 #
-123.181 38.495 -20.91  34.90  0.15  0.13  -0.86  -0.49 P182 #
-123.069 38.314 -21.65  35.23  0.14  0.12  -1.00   0.28 P183 #
-123.709 39.117 -23.79  33.19  0.16  0.14  -0.12  -0.46 P184 #
-123.749 39.261 -23.86  32.78  0.15  0.12   0.50  -1.54 P185 #
-123.518 39.150 -22.64  30.79  0.17  0.15   1.19  -2.54 P186 #
-123.603 39.352 -23.91  29.38  0.19  0.17   1.62  -3.15 P187 #
-123.230 38.668 -20.08  34.09  0.17  0.15  -0.29  -2.17 P188 #
-123.348 38.987 -21.29  31.62  0.14  0.13   0.84  -2.96 P189 #
-123.204 39.242 -19.52  23.97  0.18  0.14   1.61  -3.70 P190 #
-123.632 42.275   0.23  14.60  0.18  0.16  -1.45  -3.71 P191 #
-123.105 39.320 -17.06  20.81  0.15  0.14   1.64  -3.84 P192 #
-122.908 38.123 -22.48  34.37  0.15  0.13  -0.58   0.50 P193 #
-122.816 38.186 -20.68  31.91  0.16  0.13   0.70  -1.38 P194 #
-122.959 38.665 -18.71  32.05  0.19  0.17   1.21  -3.83 P195 #
-122.743 38.298 -19.36  30.78  0.14  0.12   1.68  -3.10 P196 #
-122.767 38.429 -18.40  31.46  0.17  0.15   1.74  -3.63 P197 #
-122.607 38.260 -18.85  28.98  0.17  0.14   1.94  -3.40 P198 #
-122.503 38.264 -17.03  25.94  0.15  0.14   1.98  -3.56 P199 #
-122.452 38.240 -17.16  25.29  0.15  0.15   2.07  -3.63 P200 #
-122.658 38.560 -14.92  24.50  0.16  0.14   1.72  -3.90 P201 #
-122.496 38.424 -16.13  23.87  0.18  0.15   1.93  -3.76 P202 #
-122.917 38.866 -16.28  22.91  0.27  0.16   1.10  -4.00 P203 #
-122.711 38.666 -14.05  24.72  0.17  0.14   1.49  -3.96 P204 #
-122.963 39.398 -16.28  19.44  0.20  0.20   1.43  -3.77 P205 #
-122.576 38.778 -13.02  21.53  0.17  0.15   1.37  -3.90 P206 #
-122.719 39.260 -13.36  13.36  0.19  0.19   1.28  -3.83 P207 #
-122.304 39.109 -11.41  13.02  0.15  0.13   1.12  -3.64 P208 #
-122.127 37.069 -25.90  33.82  0.16  0.15  -0.87   1.53 P209 #
-121.732 36.816 -28.20  33.74  0.14  0.12   0.38   0.87 P210 #
-121.698 36.879 -27.91  33.39  0.15  0.14   0.88   0.25 P211 #
-121.863 36.962 -27.17  32.84  0.15  0.15   0.60   0.99 P212 #
-121.991 37.202 -22.59  30.42  0.16  0.13   0.63  -0.51 P213 #
-121.797 37.001 -26.06  32.06  0.19  0.17   1.19   0.12 P214 #
-121.763 37.049 -24.23  29.28  0.17  0.16   1.64  -0.64 P215 #
-121.726 37.002 -24.77  30.12  0.16  0.14   1.60  -0.47 P216 #
-121.651 37.104 -22.34  26.35  0.15  0.14   2.14  -1.61 P217 #
-121.714 37.204 -22.34  26.91  0.18  0.16   1.99  -2.10 P218 #
-122.285 37.342 -22.79  32.35  0.41  0.21  -0.91   0.89 P219 #
-122.214 37.330 -23.45  31.81  0.17  0.17  -0.45   0.39 P220 #
-122.099 37.337 -22.08  30.29  0.17  0.15   0.51  -0.83 P221 #
-122.083 37.539 -21.97  28.51  0.15  0.12   1.63  -2.66 P222 #
-122.100 37.722 -17.72  23.72  0.16  0.13   1.81  -3.15 P223 #
-122.219 37.864 -17.16  24.15  0.17  0.13   1.77  -3.37 P224 #
-122.058 37.714 -17.72  22.92  0.14  0.14   1.89  -3.30 P225 #
-121.826 37.337 -21.93  28.18  0.28  0.16   1.82  -2.57 P226 #
-121.790 37.533 -14.60  17.81  0.15  0.15   2.01  -3.09 P227 #
-121.687 37.602 -13.68  16.19  0.15  0.14   1.98  -3.07 P228 #
-121.978 37.749 -16.42  20.80  0.16  0.14   1.92  -3.36 P229 #
-121.786 37.819 -13.16  14.32  0.18  0.15   1.93  -3.29 P230 #
-121.905 36.622 -27.91  34.99  0.16  0.16  -0.42   1.78 P231 #
-121.579 36.724 -28.42  35.78  0.16  0.13   0.39   0.24 P232 #
-121.420 36.800 -19.17  28.32  0.16  0.14   1.26  -0.90 P233 #
-121.591 36.859 -28.14  34.11  0.16  0.13   1.14  -0.36 P234 #
-121.542 36.814 -28.34  35.93  0.16  0.15   1.01  -0.41 P235 #
-121.554 36.904 -23.28  27.81  0.17  0.14   1.58  -0.81 P236 #
-121.387 36.637 -28.29  36.47  0.16  0.14   0.49  -0.48 P237 #
-121.453 36.849 -18.92  27.96  0.25  0.20   1.54  -0.96 P238 #
-121.548 36.962 -22.10  25.26  0.17  0.14   1.85  -1.14 P239 #
-121.542 37.008 -21.96  25.96  0.16  0.16   2.13  -1.37 P240 #
-121.574 37.213 -15.25  16.15  0.18  0.14   2.16  -2.20 P241 #
-121.463 36.954 -21.11  25.50  0.16  0.19   1.98  -1.35 P242 #
-121.335 36.918 -14.61  14.05  0.16  0.14   1.93  -1.50 P243 #
-121.355 37.011 -15.15  13.24  0.15  0.13   2.16  -1.68 P244 #
-119.706 37.713 -11.34  13.11  0.17  0.15   1.16  -2.51 P245 #
-121.188 36.560 -28.09  37.47  0.15  0.15   0.53  -1.01 P247 #
-121.869 37.976 -13.09  15.35  0.16  0.14   1.88  -3.39 P248 #
-121.064 36.612  -9.86  14.46  0.21  0.17   0.88  -1.48 P249 #
-121.268 36.950 -14.16  13.59  0.15  0.14   2.02  -1.69 P250 #
-121.348 36.811 -13.97  16.74  0.15  0.14   1.44  -1.18 P251 #
-121.058 37.170 -13.15  12.51  0.15  0.13   2.16  -2.23 P252 #
-121.653 37.478 -13.90  15.55  0.16  0.16   2.05  -2.89 P253 #
-121.469 37.490 -13.16  14.02  0.17  0.16   2.02  -2.70 P254 #
-121.325 37.582 -12.90  13.63  0.15  0.13   1.97  -2.70 P255 #
-121.605 37.932 -12.87  13.48  0.14  0.12   1.84  -3.16 P256 #
-121.464 37.755 -13.06  13.52  0.15  0.14   1.89  -2.94 P257 #
-121.283 37.385 -13.48  12.88  0.18  0.15   2.06  -2.39 P258 #
-122.218 38.153 -14.20  20.28  0.18  0.14   1.98  -3.63 P261 #
-122.096 38.025 -15.47  20.50  0.20  0.17   1.96  -3.54 P262 #
-122.429 38.578 -14.03  20.74  0.18  0.15   1.66  -3.78 P263 #
-122.195 38.444 -13.15  16.41  0.16  0.14   1.78  -3.63 P264 #
-121.844 38.184 -12.59  13.92  0.15  0.13   1.81  -3.39 P266 #
-122.355 39.000 -10.30  13.78  0.20  0.15   1.18  -3.69 P269 #
-121.095 38.645 -11.47  12.26  0.14  0.11   1.13  -2.83 P276 #
-122.367 37.192 -25.87  35.45  0.16  0.13  -1.53   1.83 P277 #
-121.061 35.711 -26.36  36.04  0.35  0.33  -2.64   0.24 P278 #
-121.062 35.791 -26.16  35.82  0.34  0.28  -2.46   0.16 P279 #
-120.348 35.544 -22.36  31.33  0.35  0.31  -3.12  -0.11 P280 #
-120.907 35.933 -25.04  35.18  0.43  0.41  -1.84  -0.39 P284 #
-120.981 36.417 -11.81  16.57  0.15  0.13   0.38  -1.34 P285 #
-120.853 36.516 -10.89  14.45  0.17  0.17   0.83  -1.89 P286 #
-120.879 36.140 -27.56  36.26  0.15  0.14  -0.36  -1.07 P288 #
-120.749 36.107 -27.44  36.15  0.16  0.12  -0.14  -1.45 P289 #
-120.728 36.179  -9.53  14.94  0.14  0.13   0.08  -1.66 P290 #
